Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTG,Intergroup Corporation (The) Common Stock,$37.51,0.00,0.00%,85423173.00,United States,,70,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$8.55,0.36,4.396%,90024002.00,United States,1997,62374,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$390.14,2.16,0.557%,106835890393.00,United States,1993,1765306,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$24.38,5.61,29.888%,424072522.00,United States,,915874,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$1.06,-0.03,-2.752%,125624207.00,United States,,3253596,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,$11.43,-0.19,-1.635%,1158906377.00,United States,,677068,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$11.14,0.24,2.202%,200744750.00,United States,,69279,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$29.14,-0.57,-1.919%,16528803388.00,United States,2017,5079628,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$3.18,-0.0662,-2.039%,30405468.00,United States,,27051,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$20.00,-0.89,-4.26%,467456880.00,United States,2020,43342,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$3.04,-0.10,-3.185%,45536200.00,United States,,744465,Energy,Oil & Gas Production
IONS,Ionis Pharmaceuticals Inc. Common Stock,$52.40,-1.01,-1.891%,7326732274.00,United States,,1230580,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.369,0.00,0.00%,47388425.00,United States,,13,Consumer Services,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$100.45,-1.50,-1.471%,2470938310.00,United States,,105960,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$37.30,0.79,2.164%,5471437558.00,United States,,2537255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$49.65,-0.76,-1.508%,19518264859.00,United States,,3259073,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$13.44,0.06,0.448%,250889560.00,Canada,,64956,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$73.17,0.80,1.105%,2307603119.00,United States,,95924,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.77,0.05,1.838%,35510965.00,United States,2013,164563,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.12,0.04,0.153%,10204507505.00,United States,,5222063,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$227.35,7.38,3.355%,12170862141.00,United States,2006,310051,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.59,0.17,3.846%,362438862.00,France,2019,5088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$164.59,4.90,3.068%,8577176295.00,United States,2010,707629,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$29.69,-1.48,-4.748%,394703551.00,United States,2008,187049,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.30,0.15,0.596%,0.00,United States,,24322,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$13.99,-0.17,-1.201%,804425000.00,United States,2020,1504094,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$18.43,-0.29,-1.549%,1854518750.00,United States,2020,9052930,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$13.73,-0.02,-0.145%,1973687500.00,United States,2020,4426651,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$13.86,-1.18,-7.846%,430429230.00,,2020,1272310,Capital Goods,Auto Parts:O.E.M.
IPWR,Ideal Power Inc. Common Stock,$17.17,0.41,2.446%,97283417.00,United States,2013,384440,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$25.33,0.07,0.277%,19845047677.00,China,2018,18227764,Consumer Services,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.64,0.04,0.317%,668451194.00,United States,,117486,,
IQV,IQVIA Holdings Inc. Common Stock,$192.79,0.24,0.125%,36877119128.00,United States,2013,1383242,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$46.34,-0.01,-0.022%,19399212669.00,United States,2017,2381158,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$124.11,0.75,0.608%,3499795638.00,United States,2005,508694,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$11.00,0.05,0.457%,346538632.00,Argentina,,5901,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$38.31,-0.39,-1.008%,5144252740.00,United States,,1922537,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$5.88,-0.12,-2.00%,81717670.00,United States,1996,245352,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.64,0.04,0.377%,52336117.00,United States,1990,7259,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$34.79,0.19,0.549%,10025481093.00,United States,,3232480,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$22.30,-0.40,-1.762%,273610385.00,United States,2014,12181,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.05,-0.05,-0.237%,68209915.00,United States,2011,744,Finance,Savings Institutions
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.01,-0.03,-0.987%,67267149.00,United States,,114458,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.15,0.05,1.22%,240150731.00,Argentina,,38870,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.04,-0.14,-0.987%,1430071536.00,United States,2013,700485,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$160.90,13.17,8.915%,4645410834.00,United States,2016,1082330,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.23,0.19,2.102%,1485680875.00,United States,2010,2833427,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$13.34,-0.18,-1.331%,3333908294.00,United States,,4352518,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$15.43,0.08,0.521%,513151267.00,United States,2012,113847,,
ISDR,Issuer Direct Corporation Common Stock,$21.86,0.37,1.722%,81794699.00,United States,,9736,Miscellaneous,Publishing
ISEE,IVERIC bio Inc. Common Stock,$6.14,0.13,2.163%,549944720.00,United States,2013,463602,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.81,-0.17,-2.436%,11903049.00,United States,1991,25105,Consumer Services,Advertising
ISLEU,Isleworth Healthcare Acquisition Corporation Unit,$10.05,-0.04,-0.396%,0.00,United States,2021,490595,,
ISNS,Image Sensing Systems Inc. Common Stock,$4.59,-0.27,-5.556%,24539476.00,United States,1995,51948,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$1.40,-0.06,-4.11%,197679794.00,United States,,6544385,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$736.80,-4.99,-0.673%,86734841966.00,United States,2000,669038,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.36,-0.28,-4.217%,109658306.00,United States,2000,15781,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.20,0.15,0.787%,203690285.00,United States,2014,18335,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$13.70,-0.96,-6.548%,87034360.00,United States,2016,339802,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$179.04,1.18,0.663%,15985921742.00,United States,1993,528708,Consumer Services,Other Consumer Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.20,0.00,0.00%,98712907.00,United States,2020,81938,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.50,-0.205,-1.751%,0.00,United States,2020,10892,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.48,0.04,2.778%,0.00,United States,2020,137266,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.30,-0.14,-2.574%,1810503882.00,Chile,,68074,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$35.43,-0.25,-0.701%,2839982138.00,United States,,875571,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$88.19,1.20,1.379%,2906480917.00,United States,,295455,Miscellaneous,Industrial Machinery/Components
ITHXU,ITHAX Acquisition Corp. Unit,$10.12,-0.18,-1.748%,0.00,United States,2021,123529,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.51,-0.09,-1.607%,229439662.00,United States,,161823,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$151.77,-6.33,-4.004%,287211217.00,United States,,3127,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$23.29,0.28,1.217%,381513537.00,Israel,,27006,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$41.58,-0.21,-0.503%,1457161038.00,United States,2020,321563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.7555,-0.0245,-3.141%,41339172.00,China,,13560255,Consumer Durables,Containers/Packaging
ITQRU,Itiquira Acquisition Corp. Unit,$10.24,-0.05,-0.486%,0.00,United States,2021,49730,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$3.27,-0.01,-0.305%,178568739.00,,,110167,Basic Industries,Precious Metals
ITRI,Itron Inc. Common Stock,$117.24,0.41,0.351%,4736133611.00,United States,1993,507108,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.64,-0.11,-6.286%,250120049.00,Ireland,2018,15170228,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.68,0.01,0.046%,508947344.00,Israel,2005,36910,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$82.98,0.09,0.109%,7177770000.00,United States,2011,612150,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.53,-0.17,-3.617%,44223929739.00,Brazil,,49464897,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$202.18,-0.51,-0.252%,64022776333.00,United States,,1472902,Technology,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$15.00,-0.54,-3.475%,575679750.00,France,2020,106796,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.37,-0.09,-1.393%,153450886.00,United States,1995,85428,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$9.10,0.19,2.132%,313204210.00,United States,,180504,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$12.428,0.199,1.627%,,United States,2020,521,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.44,0.14,1.053%,222703958.00,,2013,64143,,
IVLC,Invesco US Large Cap Core ESG ETF,$12.213,0.006,0.049%,,United States,2020,903,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.89,0.05,1.302%,897898000.00,United States,2009,10583733,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.63,0.14,0.572%,,United States,,7439,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.30,0.1824,0.756%,,United States,,11010,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.62,0.22,0.902%,,United States,,11179,,
IVRA,Invesco Real Assets ESG ETF,$12.3439,-0.1886,-1.505%,,United States,2020,1938,,
IVSG,Invesco Select Growth ETF,$12.4684,0.1069,0.865%,,United States,2020,185,,
IVZ,Invesco Ltd Common Stock,$22.42,0.04,0.179%,10292400114.00,United States,,4700498,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$85.37,-0.32,-0.373%,20821616994.00,Japan,,23318,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$4.01,-0.06,-1.474%,218596797.00,United States,,1967394,Consumer Services,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$115.08,-2.62,-2.226%,14970315408.00,United States,,701821,Basic Industries,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$102.35,0.59,0.58%,2336432495.00,United States,,441175,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.10,-0.03,-1.408%,247413604.00,United States,2015,7755761,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.98,0.21,2.703%,39484386.00,United States,1996,170764,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$37.40,-0.01,-0.027%,4360704799.00,United States,2020,327640,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$8.46,-1.22,-12.603%,20315929.00,United States,,1028572,Consumer Services,Home Furnishings
JANZ,TrueShares Structured Outcome (January) ETF,$25.6105,-0.0492,-0.192%,,United States,2021,183,,
JAX,J. Alexander's Holdings Inc. Common Stock,$8.75,0.30,3.55%,131863174.00,,2015,24937,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$168.04,-2.70,-1.581%,9362181568.00,Ireland,2007,735355,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$31.75,-0.51,-1.581%,4205754289.00,United States,2017,582804,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$146.87,0.39,0.266%,15524894231.00,United States,,736819,Transportation,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.2496,0.7095,2.486%,0.00,United States,,405,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$43.17,0.35,0.817%,6483097877.00,United States,1993,1146184,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$18.43,-0.06,-0.324%,5795472901.00,United States,2002,7995583,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$86.46,-0.98,-1.121%,991351484.00,United States,1991,67433,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$147.57,6.59,4.674%,4682278192.00,United States,,271519,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.30,-0.01,-0.07%,229218718.00,United States,2007,37198,,
JCI,Johnson Controls International plc Ordinary Share,$55.79,0.19,0.342%,40077935273.00,Switzerland,,6865014,Consumer Services,Other Consumer Services
JCICU,Jack Creek Investment Corp. Units,$10.30,0.0099,0.096%,0.00,United States,2021,280397,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.30,0.05,0.606%,230249744.00,United States,2017,50394,,
JCOM,j2 Global Inc. Common Stock,$111.38,1.81,1.652%,4985210975.00,United States,1999,600029,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.30,-0.36,-6.36%,49398518.00,United States,,8937,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.56,0.0088,0.083%,36845540.00,United States,,1527,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$93.87,0.51,0.546%,145486953990.00,China,2014,14573279,Consumer Services,Other Specialty Stores
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.05,-0.01,-0.11%,178615479.00,United States,2003,54502,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$3.94,0.48,13.873%,189322236.00,Canada,,38752141,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$29.04,-0.21,-0.718%,7259649139.00,United States,,1989252,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$29.65,0.23,0.782%,2987287875.00,United States,2017,446553,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.78,0.13,1.699%,110828146.00,,2017,20933,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.06,-0.12,-1.307%,121481336.00,United States,1992,23088,,
JFIN,Jiayin Group Inc. American Depositary Shares,$4.30,-0.44,-9.283%,232307500.00,China,2019,318354,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.34,0.09,0.973%,531618491.00,United States,2004,701137,,
JFU,9F Inc. American Depositary Shares,$2.00,-0.18,-8.257%,390382000.00,China,2019,2869667,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$5.34,-0.27,-4.813%,617960964.00,China,2018,2391175,Technology,Computer Software: Programming Data Processing
