Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMRK,Newmark Group Inc. Class A Common Stock,$10.505,0.265,2.588%,1883088902.00,United States,2017,1466788,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.86,-0.11,-0.735%,85926256.00,United States,2014,3352,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.32,0.17,1.201%,133501794.00,United States,,9592,,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.83,0.11,6.395%,372225076.00,United States,2018,3745289,Health Care,Major Pharmaceuticals
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$13.86,-0.02,-0.144%,320161343.00,United States,1993,72375,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.16,0.12,0.855%,1175412764.00,United States,2003,396978,,
NNA,Navios Maritime Acquisition Corporation Common stock,$4.22,0.18,4.455%,72176226.00,Greece,,137839,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$7.06,0.03,0.427%,301674287.00,United States,1994,412158,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$11.82,0.56,4.973%,2478911711.00,Israel,,21444735,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$71.90,0.79,1.111%,2756752772.00,United States,2003,63952,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.59,0.48,1.064%,7990691557.00,United States,,1224429,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.465,-0.205,-0.799%,,United States,,29114,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$53.65,5.42,11.238%,2473274281.00,Israel,2020,4694889,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.43,0.15,3.505%,47299110.00,United States,,114185,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$9.68,-0.03,-0.309%,147476417.00,United States,1988,39409,,
NOA,North American Construction Group Ltd. Common Shares (no par),$12.44,-0.15,-1.191%,358066802.00,Canada,2006,137068,Energy,Oilfield Services/Equipment
NOAC,Natural Order Acquisition Corp. Common Stock,$10.895,-0.005,-0.046%,0.00,United States,2021,64494,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,$12.50,0.17,1.379%,0.00,United States,2020,46916,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$1.70,0.03,1.796%,0.00,United States,2021,121458,Finance,Business Services
NOAH,Noah Holdings Limited,$48.50,1.49,3.17%,2989311080.00,China,2010,240528,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$301.73,3.05,1.021%,50303938004.00,United States,,1141825,Capital Goods,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$18.35,0.44,2.457%,390975780.00,United States,2017,4200,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$14.55,2.01,16.029%,877116239.00,United States,,4116016,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.04,0.09,2.278%,22928863082.00,Finland,1994,75719533,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.43,-0.05,-0.345%,33858278.00,United States,1993,3530,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.07,-0.82,-3.167%,4413722240.00,,2016,701902,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$15.87,0.81,5.378%,6160912490.00,United States,,6792366,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$46.06,3.44,8.071%,4517771287.00,United States,2019,3261949,Public Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$1.76,0.06,3.529%,249064272.00,United States,2016,4433310,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$138.23,3.94,2.934%,4860252226.00,United States,,90349,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$551.83,0.08,0.014%,108213863000.00,United States,2012,1113086,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$57.39,0.25,0.438%,964290080.00,United States,,89525,Basic Industries,Paper
NPA,New Providence Acquisition Corp. Class A Common Stock,$15.49,-0.91,-5.549%,445337500.00,United States,2019,2772024,Consumer Services,Telecommunications Equipment
NPAUU,New Providence Acquisition Corp. Unit,$18.20,-0.79,-4.16%,0.00,United States,2019,13948,Consumer Services,Telecommunications Equipment
NPAWW,New Providence Acquisition Corp. Warrant,$5.36,-0.09,-1.651%,0.00,United States,2019,240919,Consumer Services,Telecommunications Equipment
NPK,National Presto Industries Inc. Common Stock,$117.87,9.45,8.716%,827834957.00,United States,,103460,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$14.29,0.22,1.564%,17421711.00,United States,2009,141,,
NPO,EnPro Industries Inc,$80.58,-0.48,-0.592%,1654792089.00,United States,,206514,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$12.38,0.44,3.685%,620813113.00,United States,2011,409647,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.77,-0.094,-0.593%,282038991.00,United States,1993,28896,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.16,0.14,0.999%,529348123.00,United States,1991,47040,,
NR,Newpark Resources Inc. Common Stock,$3.46,-0.15,-4.155%,314190961.00,United States,,866647,Energy,Metal Fabrications
NRACU,Noble Rock Acquisition Corporation Unit,$10.32,-0.07,-0.674%,0.00,United States,2021,612111,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.70,0.02,0.427%,104204555.00,United States,2016,187423,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$53.37,1.76,3.41%,1355115962.00,United States,,41016,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.30,0.10,0.521%,98688678.00,,2020,28608,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.76,-0.03,-0.116%,,,,1990,,
NRG,NRG Energy Inc. Common Stock,$38.42,0.14,0.366%,9382964442.00,United States,,3442075,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$10.16,0.20,2.008%,454223120.00,,2019,196835,,
NRIM,Northrim BanCorp Inc Common Stock,$36.74,0.43,1.184%,229661887.00,United States,,37569,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$36.21,-1.18,-3.156%,1406955446.00,United States,2020,359262,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.57,0.14,1.042%,1183783075.00,United States,2002,817558,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.39,0.06,1.386%,208175560.00,United States,2003,273838,,
NRP,Natural Resource Partners LP Limited Partnership,$17.96,0.57,3.278%,220211134.00,United States,2002,22471,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$4.15,0.16,4.01%,38140949.00,United States,,35301,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.65,-0.19,-0.708%,0.00,,2019,14538,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$10.45,0.57,5.769%,4334631398.00,United States,,9267059,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.13,0.03,0.124%,,United States,,15082,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.26,0.0072,0.031%,,United States,,23353,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.70,0.06,0.277%,,United States,,43963,,
NS,Nustar Energy L.P.  Common Units,$18.70,0.62,3.429%,2041953868.00,United States,,860271,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$21.535,0.355,1.676%,,United States,,37509,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$19.06,0.44,2.363%,,United States,,54621,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.295,0.345,1.503%,,United States,,26298,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.30,-0.54,-1.355%,2719466584.00,,2015,291598,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.05,-0.16,-0.61%,,,,18563,,
NSC,Norfolk Southern Corporation Common Stock,$261.78,3.89,1.508%,65945427549.00,United States,,973950,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$8.42,0.04,0.477%,413899860.00,Cayman Islands,2017,129260,Technology,Diversified Commercial Services
NSEC,National Security Group Inc. Common Stock,$11.99,0.38,3.273%,30339136.00,United States,,187,Finance,Life Insurance
NSH,NavSight Holdings Inc. Class A Common Stock,$10.39,0.065,0.63%,298712500.00,,2020,166233,Finance,Business Services
NSIT,Insight Enterprises Inc. Common Stock,$84.52,1.54,1.856%,2966911814.00,United States,1995,259277,Consumer Services,Catalog/Specialty Distribution
NSL,Nuveen Senior Income Fund Common Stock,$5.52,0.06,1.099%,213135325.00,United States,1999,1205204,,
NSP,Insperity Inc. Common Stock,$87.14,2.99,3.553%,3329854765.00,United States,,219029,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$1.03,0.09,9.574%,114528868.00,Israel,,9668304,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$23.09,0.56,2.486%,0.00,United States,,42064,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$33.20,1.26,3.945%,609132053.00,United States,,111783,Capital Goods,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.37,-0.08,-0.766%,0.00,,2021,2205909,Finance,Business Services
NSTG,NanoString Technologies Inc. Common Stock,$75.47,0.63,0.842%,3325610304.00,United States,2013,460717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$7.80,-0.05,-0.637%,20728734.00,United States,,12798,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$71.57,2.24,3.231%,15987652784.00,United States,1995,2193583,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$35.79,1.50,4.374%,1793351505.00,Bermuda,2016,176520,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$18.19,0.09,0.497%,12507255079.00,,2020,471043,,
NTCT,NetScout Systems Inc. Common Stock,$28.93,0.17,0.591%,2124583414.00,United States,1999,263720,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$5.07,0.18,3.681%,20017506.00,Israel,2015,435375,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$117.50,-2.75,-2.287%,80542500693.00,China,,4498969,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$25.74,0.68,2.713%,150463608.00,,2010,47123,,
NTGR,NETGEAR Inc. Common Stock,$41.12,-0.63,-1.509%,1258302676.00,United States,2003,335815,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$16.31,0.47,2.967%,148496613.00,United States,,38360,Capital Goods,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$3.48,-0.03,-0.855%,83635104.00,United States,,4765,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$63.72,0.15,0.236%,4115960393.00,United States,2016,1274125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTN,NTN Buzztime Inc. Common Stock,$3.95,0.10,2.597%,11716972.00,United States,,730868,Health Care,Major Pharmaceuticals
NTNX,Nutanix Inc. Class A Common Stock,$32.82,0.85,2.659%,6614784454.00,United States,2016,2331472,Technology,Computer Software: Prepackaged Software
NTP,Nam Tai Property Inc. Common Stock,$9.36,0.32,3.54%,541504080.00,China,,84692,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$56.51,0.51,0.911%,32168905543.00,,2018,2187950,Basic Industries,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$112.83,1.74,1.566%,9632285479.00,United States,2015,593841,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$100.27,2.72,2.788%,20885138030.00,United States,,691135,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.03,-0.15,-0.573%,0.00,United States,,32126,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$18.27,-0.14,-0.76%,511179546.00,United States,2020,166689,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.29,1.09,4.325%,890378336.00,United States,,142392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.67,0.06,1.302%,53053624.00,United States,,38705,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$12.20,0.6033,5.202%,133841430.00,Italy,1993,9418,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$44.805,-0.115,-0.256%,12772115451.00,United States,,2501337,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$63.03,2.17,3.566%,19030580773.00,United States,,3422779,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.16,0.12,0.798%,277685038.00,United States,1991,15467,,
NURO,NeuroMetrix Inc. Common Stock,$3.81,0.07,1.872%,14463320.00,United States,2004,248187,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$50.28,0.72,1.453%,2556453013.00,United States,1996,881246,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.05,0.10,0.913%,2288178905.00,United States,1987,591164,,
NUVA,NuVasive Inc. Common Stock,$58.46,0.70,1.212%,2998040133.00,United States,2004,472595,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$10.48,0.38,3.762%,2280972576.00,United States,2020,441761,,
NUW,Nuveen AMT-Free Municipal Value Fund,$16.44,0.11,0.674%,255084388.00,United States,2009,16756,,
NUZE,NuZee Inc. Common Stock,$7.60,1.02,15.502%,113519703.00,United States,,223690,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$239.94,-3.29,-1.353%,16138352883.00,United States,,1660936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$1.62,0.07,4.516%,106801377.00,Canada,,4003806,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$173.13,0.18,0.104%,17624156334.00,Jersey,2015,813638,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$579.96,14.28,2.524%,358995240000.00,United States,1999,10961284,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$68.82,-0.03,-0.044%,332623026.00,United States,,20218,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$108.05,3.73,3.576%,1431302802.00,United States,2013,72675,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$3.27,0.06,1.869%,18169932.00,United States,,25465,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.35,0.18,1.113%,3488608394.00,United States,2002,601560,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.31,0.45,4.564%,576383581.00,Isle of Man,2013,73851,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.28,0.02,1.587%,27099950.00,United States,,2940408,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$87.69,5.24,6.355%,2463349773.00,Israel,2000,158443,Capital Goods,Electronic Components
NVMZ,TrueShares Structured Outcome (November) ETF,$28.6432,0.2689,0.948%,,United States,2020,544,,
NVO,Novo Nordisk A/S Common Stock,$72.19,0.51,0.711%,166776112550.00,Denmark,,864938,Health Care,Major Pharmaceuticals
NVOS,Novo Integrated Sciences Inc. Common Stock,$6.37,2.3813,59.701%,151562308.00,United States,,34012820,,
NVR,NVR Inc. Common Stock,$4699.97,0.39,0.008%,17301440265.00,United States,,19737,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$170.91,5.00,3.014%,5884221423.00,United States,2014,391851,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$87.43,0.93,1.075%,197313951657.00,Switzerland,,2571191,Health Care,Major Pharmaceuticals
NVSAU,New Vista Acquisition Corp Unit,$10.95,-0.03,-0.273%,0.00,United States,2021,540191,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$39.16,1.50,3.983%,6265600000.00,,2019,1520596,Health Care,Medical/Dental Instruments
