Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KBNT,Kubient Inc. Common Stock,$7.94,-0.53,-6.257%,93343505.00,United States,2020,1372737,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$4.00,-0.45,-10.112%,0.00,United States,2020,35947,Technology,EDP Services
KBR,KBR Inc. Common Stock,$32.07,-0.45,-1.384%,4570842590.00,United States,2006,1057605,Basic Industries,Military/Government/Technical
KBSF,KBS Fashion Group Limited Common Stock,$3.93,-0.40,-9.238%,10183805.00,China,2013,80221,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$57.46,-3.12,-5.15%,12527300834.00,China,2020,994067,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.41,-0.004,-0.016%,0.00,United States,,767,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.60,-0.255,-5.252%,788959547.00,United States,,1940049,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$16.26,-0.23,-1.395%,685496104.00,United States,2015,126347,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$30.86,-0.60,-1.907%,43427836653.00,United States,,5883284,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.96,-0.93,-3.736%,597971182.00,United States,,119057,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.29,-0.61,-2.785%,836628020.00,United States,,229116,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.35,-0.23,-1.066%,838985826.00,United States,,1024,Technology,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$29.085,0.035,0.12%,1566842660.00,Singapore,2015,1188,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.34,-0.18,-1.711%,13275817112.00,South Korea,1994,237295,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$12.40,-0.0743,-0.596%,34258683.00,United States,,2147,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$5.87,-0.65,-9.969%,82524610.00,United States,2018,1245262,Technology,EDP Services
KERNW,Akerna Corp Warrant,$1.90,-0.10,-5.00%,0.00,United States,2018,45619,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$63.57,-1.90,-2.902%,3816679230.00,United States,,406976,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$20.68,-0.86,-3.993%,20035097343.00,United States,,9251615,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$27.91,-0.38,-1.343%,,United States,,71398,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.14,-0.12,-0.457%,,United States,,29370,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.40,-0.35,-1.308%,,United States,,32507,,
KEYS,Keysight Technologies Inc. Common Stock,$139.63,-4.01,-2.792%,25982982226.00,United States,2014,1303176,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.39,0.3974,0.924%,218304592.00,United States,,7367,,
KFFB,Kentucky First Federal Bancorp Common Stock,$7.29,0.26,3.698%,60100327.00,United States,,3095,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$51.89,0.26,0.504%,1139300887.00,United States,1995,130157,Technology,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.545,-0.095,-2.047%,103221809.00,Canada,,8548,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$62.00,-1.97,-3.08%,3344150544.00,United States,1999,431380,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.58,-0.23,-3.377%,8280272000.00,Canada,,17846210,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$37.27,-0.33,-0.878%,45587760091.00,United States,,10442029,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$54.62,-1.18,-2.115%,1068073399.00,United States,2017,387835,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$10.17,0.01,0.098%,0.00,United States,2021,502579,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$18.62,-0.53,-2.768%,8053498995.00,United States,,5543012,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.3802,-0.1898,-0.742%,,United States,,23319,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.86,-0.07,-0.27%,,United States,,26665,,
KIN,Kindred Biosciences Inc. Common Stock,$4.59,-0.14,-2.96%,181268895.00,United States,2013,379169,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.08,-0.31,-4.195%,75580402.00,United States,,13324,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.23,0.01,0.098%,352935000.00,United States,2021,223710,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$10.85,-0.14,-1.274%,0.00,United States,2020,155997,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$1.37,-0.14,-9.272%,0.00,United States,2021,129337,Finance,Business Services
KIO,KKR Income Opportunities Fund Common Shares,$15.16,-0.14,-0.915%,308359175.00,,2013,112472,,
KIQ,Kelso Technologies Inc Ordinary Shares,$1.06,-0.10,-8.621%,50000291.00,Canada,,3306964,Capital Goods,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$25.12,-2.06,-7.579%,358100572.00,United States,2002,864038,Consumer Services,Other Specialty Stores
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$26.245,-0.0663,-0.252%,,,2020,8617,,
KKR,KKR & Co. Inc. Common Stock,$44.96,-0.48,-1.056%,25924438383.00,United States,,4421308,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.73,0.00,0.00%,,United States,,26335,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.75,-0.03,-0.116%,,United States,,19497,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$63.31,-0.72,-1.124%,,United States,,12018,,
KL,Kirkland Lake Gold Ltd. Common Shares,$34.56,-1.15,-3.22%,9228341733.00,,,2344983,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$304.79,-23.64,-7.198%,46960412878.00,United States,1980,1528003,Capital Goods,Electronic Components
KLAQU,KL Acquisition Corp Unit,$10.31,-0.06,-0.579%,0.00,United States,2021,167581,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$9.59,-0.25,-2.541%,401182373.00,United States,2019,160059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.50,-2.59,-5.171%,2948656883.00,Singapore,,1276594,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$17.79,-0.71,-3.838%,538835742.00,United States,2018,1256207,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$15.93,-0.03,-0.188%,135566180.00,United States,,155052,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$130.56,-0.25,-0.191%,44176793917.00,United States,,1611241,Consumer Durables,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.26,-0.23,-3.544%,280090948.00,Israel,2013,198248,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.28,-0.25,-3.828%,296400061.00,,2010,267574,,
KMI,Kinder Morgan Inc. Common Stock,$15.29,-0.43,-2.735%,34623443864.00,United States,2011,17380613,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$8.71,-0.81,-8.508%,164183352.00,United States,,2533791,Health Care,Major Pharmaceuticals
KMPR,Kemper Corporation,$75.55,-2.31,-2.967%,4945101452.00,United States,,230973,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$38.29,-1.43,-3.60%,3198478685.00,United States,,696647,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$118.92,-2.92,-2.397%,19329429353.00,United States,,982517,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.80,-0.88,-4.059%,1907908600.00,,2014,531950,Consumer Non-Durables,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$7.13,-0.42,-5.563%,516051967.00,China,,4261876,Capital Goods,Auto Manufacturing
KNGS,UPHOLDINGS Compound Kings ETF,$27.4371,-0.5615,-2.005%,,United States,2020,3270,,
KNL,Knoll Inc. Common Stock,$16.59,-0.78,-4.491%,840815259.00,United States,2004,337886,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.80,-0.09,-0.533%,549260779.00,United Kingdom,2013,218292,Consumer Services,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$20.82,-1.05,-4.801%,1417322229.00,United States,2018,304151,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$168.53,-7.17,-4.081%,3821768798.00,United States,2016,136373,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$33.74,-0.42,-1.23%,1461860369.00,United States,2020,102257,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$43.09,-0.54,-1.238%,7318040929.00,United States,2017,1130902,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$50.17,-0.54,-1.065%,215831340000.00,United States,,14198315,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$121.08,-8.87,-6.826%,6147918003.00,United States,2018,247528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$8.82,-0.27,-2.97%,680580535.00,United States,,5085466,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$42.51,-1.67,-3.78%,8930637937.00,Mexico,1993,256198,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.61,-1.14,-3.189%,729074082.00,United States,2006,165945,Basic Industries,Forest Products
KOPN,Kopin Corporation Common Stock,$8.71,-1.57,-15.272%,740811978.00,United States,1992,6478439,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$2.00,-0.07,-3.382%,253265690.00,Canada,,320472,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.40,0.05,1.493%,1386667978.00,Bermuda,2011,11925954,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$21.53,3.09,16.757%,180752381.00,United States,,38196083,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$14.56,-0.24,-1.622%,1076318880.00,United States,2013,1543428,Health Care,Major Pharmaceuticals
KR,Kroger Company (The) Common Stock,$32.41,-0.34,-1.038%,24675258215.00,United States,,8037833,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$38.25,-6.24,-14.026%,1219099984.00,United States,2009,472199,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$10.91,-0.11,-0.998%,80003019.00,United States,2020,13663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRC,Kilroy Realty Corporation Common Stock,$64.70,-0.94,-1.432%,7529080511.00,United States,1997,3112736,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.41,-0.53,-2.798%,1023953669.00,United States,2017,598356,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$19.29,-0.12,-0.618%,1623986501.00,United States,2004,628114,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.52,-0.35,-7.187%,169474417.00,China,2019,633060,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$4.02,-0.13,-3.133%,176650410.00,United States,,438601,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$10.29,-0.11,-1.058%,0.00,United States,2021,46893,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$110.87,-4.13,-3.591%,5019963877.00,Israel,2015,308336,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.49,-0.11,-0.948%,967460999.00,United States,,321725,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.63,-0.32,-2.14%,1690389950.00,United States,,152996,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$29.15,-0.08,-0.274%,1633376642.00,United States,2020,60341,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$64.70,-1.88,-2.824%,1499639310.00,United States,2020,94257,Health Care,Major Pharmaceuticals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.35,0.14,1.371%,621850335.00,United States,2017,319414,Energy,Oil & Gas Production
KRTX,Karuna Therapeutics Inc. Common Stock,$120.81,-12.27,-9.22%,3238501238.00,United States,2019,515087,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$29.55,-0.42,-1.401%,247383321.00,United States,2019,102058,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$78.88,-2.23,-2.749%,1749689183.00,United States,2017,184861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSM,DWS Strategic Municipal Income Trust,$11.69,-0.06,-0.511%,130974070.00,United States,1989,71028,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.09,0.08,0.799%,320357500.00,Russia,2020,276403,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.60,0.03,0.284%,0.00,Russia,2020,11840,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.07,-0.12,-10.084%,0.00,Russia,,111466,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$31.45,-1.4699,-4.465%,60578550.00,United States,,3231,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$54.44,-1.25,-2.245%,8582596384.00,United States,1992,2768241,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$213.51,-5.30,-2.422%,19396923813.00,United States,,467052,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$38.18,0.04,0.105%,,United States,,734,Transportation,Railroads
KT,KT Corporation Common Stock,$11.63,0.13,1.13%,5531194133.00,South Korea,,1571382,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.92,-1.61,-3.616%,2455254480.00,,2019,252844,Consumer Non-Durables,Apparel
KTCC,Key Tronic Corporation Common Stock,$8.07,-0.53,-6.163%,86830618.00,United States,1983,82228,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$11.29,-0.26,-2.251%,445965590.00,United States,1988,69474,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.58,0.34,1.023%,0.00,United States,,1276,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.48,0.9072,2.785%,0.00,United States,,400,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$28.51,-1.545,-5.141%,3499777209.00,United States,,1470800,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.98,-0.22,-10.00%,60639516.00,United States,,1458843,Health Care,Major Pharmaceuticals
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$7.25,-0.56,-7.17%,214358742.00,,2021,44867,Consumer Services,Other Consumer Services
KURA,Kura Oncology Inc. Common Stock,$26.88,-2.27,-7.787%,1775009752.00,United States,,2064541,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$13.73,-0.39,-2.762%,251295508.00,United States,1996,75654,Technology,Radio And Television Broadcasting And Communications Equipment
KW,Kennedy-Wilson Holdings Inc. Common Stock,$18.89,0.05,0.265%,2677272106.00,United States,,763039,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,117070000.00,,2021,66820,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$296.30,1.40,0.475%,5283495969.00,United States,,130878,Basic Industries,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Share,$3.71,-0.09,-2.368%,241640273.00,China,2017,3149959,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$49.60,-1.64,-3.201%,2205163474.00,United States,2020,291482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.08,-0.14,-1.939%,895248682.00,United States,2004,655994,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.39,-1.08,-9.416%,98313671.00,Australia,,203673,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.55,-0.13,-2.289%,257520000.00,United States,2018,87663,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$48.73,-1.65,-3.275%,13013178771.00,United States,,1068733,Finance,Property-Casualty Insurers
